CollectorType,RunAt,Status,DataPoints,Detail,Trigger,RunID,RunNumber
Weekly Cleanup,09.08.2026 04:29:03,OK,-900 daily-compacted / -739 monthly-compacted,9046 remaining,Scheduled,31290421791,4
Yahoo Daily,09.08.2026 00:54:23,OK,3,,Scheduled,31282755241,164
Yahoo Daily,09.08.2026 00:18:32,OK,3,,Scheduled,31281373990,163
Yahoo Daily,08.08.2026 23:53:06,OK,3,,Scheduled,31280373970,162
Yahoo Daily,08.08.2026 23:20:39,OK,3,,Scheduled,31279068693,161
Yahoo Daily,08.08.2026 22:55:01,OK,3,,Scheduled,31278039378,160
Yahoo Daily,08.08.2026 22:17:31,OK,3,,Scheduled,31276534196,159
Yahoo Daily,08.08.2026 21:50:30,OK,3,,Scheduled,31275414665,158
Yahoo Daily,08.08.2026 21:06:20,OK,3,,Scheduled,31273584045,157
Yahoo Daily,08.08.2026 20:22:15,OK,3,,Scheduled,31271746755,156
Yahoo Daily,08.08.2026 19:33:52,OK,3,,Scheduled,31269722104,155
Yahoo Daily,08.08.2026 19:00:19,OK,3,,Scheduled,31268324501,154
Yahoo Daily,08.08.2026 18:21:05,OK,3,,Scheduled,31266722236,153
Yahoo Daily,08.08.2026 17:53:55,OK,3,,Scheduled,31265599494,152
Yahoo Daily,08.08.2026 17:21:36,OK,3,,Scheduled,31264246866,151
Yahoo Daily,08.08.2026 16:55:54,OK,3,,Scheduled,31263163752,150
Yahoo Daily,08.08.2026 16:04:40,OK,3,,Scheduled,31261056477,149
Yahoo Daily,08.08.2026 15:25:45,OK,3,,Scheduled,31259508428,148
Yahoo Daily,08.08.2026 14:26:31,OK,3,,Scheduled,31257228810,147
Yahoo Daily,08.08.2026 13:51:46,OK,3,,Scheduled,31255916265,146
Yahoo Daily,08.08.2026 13:24:29,OK,3,,Scheduled,31254893428,145
Yahoo Daily,08.08.2026 12:57:45,OK,3,,Scheduled,31253907347,144
Yahoo Daily,08.08.2026 12:01:06,OK,3,,Scheduled,31251844424,143
Yahoo Daily,08.08.2026 11:10:03,OK,3,,Scheduled,31249969002,142
Yahoo Daily,08.08.2026 10:28:06,OK,3,,Scheduled,31248458471,141
Yahoo Daily,08.08.2026 09:40:45,OK,3,,Scheduled,31246692448,140
Yahoo Daily,08.08.2026 08:35:03,OK,3,,Scheduled,31244238302,139
Yahoo Daily,08.08.2026 07:35:11,OK,3,,Scheduled,31242003986,138
Yahoo Daily,08.08.2026 06:33:09,OK,3,,Scheduled,31239698118,137
Yahoo Daily,08.08.2026 05:16:39,OK,3,,Scheduled,31236826216,136
Yahoo Weekday,08.08.2026 01:04:16,OK,52,,Scheduled,31225920820,114
Yahoo Daily,08.08.2026 01:02:26,OK,3,,Scheduled,31225818630,135
Yahoo Weekday,08.08.2026 00:04:47,OK,52,,Scheduled,31222472019,113
Yahoo Daily,08.08.2026 00:03:28,OK,3,,Scheduled,31222400598,134
Yahoo Weekday,07.08.2026 23:08:55,OK,52,,Scheduled,31218812556,112
Yahoo Daily,07.08.2026 23:06:57,OK,3,,Scheduled,31218709430,133
Yahoo Weekday,07.08.2026 22:05:43,OK,52,,Scheduled,31214310576,111
Yahoo Daily,07.08.2026 22:04:04,OK,3,,Scheduled,31214207267,132
Yahoo Weekday,07.08.2026 21:27:14,OK,52,,Scheduled,31211502415,110
Yahoo Daily,07.08.2026 21:26:29,OK,3,,Scheduled,31211447947,131
Yahoo Weekday,07.08.2026 20:09:40,OK,52,,Scheduled,31205629478,109
Yahoo Daily,07.08.2026 20:08:48,OK,3,,Scheduled,31205575539,130
Yahoo Weekday,07.08.2026 19:21:42,OK,52,,Scheduled,31201888334,108
Yahoo Daily,07.08.2026 19:13:56,OK,3,,Scheduled,31201302263,129
Yahoo Weekday,07.08.2026 18:22:31,OK,52,,Scheduled,31197209475,107
Yahoo Daily,07.08.2026 18:13:58,OK,3,,Scheduled,31196532533,128
Yahoo Weekday,07.08.2026 17:23:06,OK,52,,Scheduled,31192291548,106
Yahoo Daily,07.08.2026 17:15:14,OK,3,,Scheduled,31191647120,127
Yahoo Weekday,07.08.2026 16:09:21,OK,52,,Scheduled,31186122370,105
Yahoo Daily,07.08.2026 16:05:32,OK,3,,Scheduled,31185825787,126
Yahoo Weekday,07.08.2026 14:51:44,OK,52,,Scheduled,31179963009,104
Yahoo Daily,07.08.2026 14:40:09,OK,3,,Scheduled,31179137101,125
Yahoo Weekday,07.08.2026 13:41:36,OK,52,,Scheduled,31175055712,103
Yahoo Daily,07.08.2026 13:38:39,OK,3,,Scheduled,31174864462,124
Yahoo Weekday,07.08.2026 12:50:13,OK,52,,Scheduled,31171618894,102
Yahoo Daily,07.08.2026 12:42:26,OK,3,,Scheduled,31171126698,123
Yahoo Weekday,07.08.2026 11:56:17,OK,52,,Scheduled,31167958319,101
Yahoo Daily,07.08.2026 11:51:37,OK,3,,Scheduled,31167639639,122
Yahoo Weekday,07.08.2026 10:34:14,OK,52,,Scheduled,31162201433,100
Yahoo Daily,07.08.2026 10:33:24,OK,3,,Scheduled,31162159404,121
Yahoo Weekday,07.08.2026 09:09:54,OK,52,,Scheduled,31156569488,99
Yahoo Daily,07.08.2026 09:01:31,OK,3,,Scheduled,31156029702,120
Yahoo Weekday,07.08.2026 07:56:06,OK,52,,Scheduled,31152200887,98
Yahoo Daily,07.08.2026 07:55:40,OK,3,,Scheduled,31152178556,119
Yahoo Weekday,07.08.2026 06:22:53,OK,52,,Scheduled,31147207473,97
Yahoo Daily,07.08.2026 06:19:13,OK,3,,Scheduled,31147018805,118
Yahoo Weekday,07.08.2026 02:38:33,OK,52,,Scheduled,31135327086,96
Yahoo Daily,07.08.2026 02:21:30,OK,3,,Scheduled,31134331749,117
Yahoo Weekday,06.08.2026 17:11:49,OK,52,,Scheduled,31114540835,93
Yahoo Daily,06.08.2026 16:44:03,OK,3,,Scheduled,31112273113,114
Yahoo Weekday,06.08.2026 14:53:48,OK,52,,Scheduled,31103368247,92
Yahoo Daily,06.08.2026 14:25:56,OK,3,,Scheduled,31101337806,113
Yahoo Weekday,06.08.2026 12:46:47,OK,52,,Scheduled,31094574262,91
Yahoo Daily,06.08.2026 12:28:42,OK,3,,Scheduled,31093376391,112
Yahoo Weekday,06.08.2026 10:00:05,OK,52,,Scheduled,31083063071,90
Yahoo Daily,06.08.2026 09:34:48,OK,3,,Scheduled,31081441280,111
Yahoo Weekday,06.08.2026 07:12:41,OK,52,,Scheduled,31073431723,89
Yahoo Daily,06.08.2026 06:56:24,OK,3,,Scheduled,31072631021,110
Yahoo Weekday,06.08.2026 00:53:42,OK,51,,Scheduled,31054413487,88
Yahoo Daily,06.08.2026 00:49:12,OK,3,,Scheduled,31054146325,109
Yahoo Weekday,05.08.2026 23:43:58,OK,51,,Scheduled,31049858668,87
Yahoo Daily,05.08.2026 23:41:09,OK,3,,Scheduled,31049666360,108
Yahoo Weekday,05.08.2026 22:08:42,OK,51,,Scheduled,31042651714,86
Yahoo Daily,05.08.2026 22:02:31,OK,3,,Scheduled,31042180427,107
Yahoo Weekday,05.08.2026 20:27:27,OK,51,,Scheduled,31034769793,85
Yahoo Daily,05.08.2026 20:01:28,OK,3,,Scheduled,31032731852,106
Yahoo Weekday,05.08.2026 18:59:53,OK,51,,Scheduled,31027885214,84
Yahoo Daily,05.08.2026 18:26:29,OK,3,,Scheduled,31025253686,105
Yahoo Weekday,05.08.2026 17:16:06,OK,51,,Scheduled,31019388780,83
Yahoo Daily,05.08.2026 16:43:40,OK,3,,Scheduled,31016622558,104
Yahoo Daily,05.08.2026 16:08:18,OK,3,,,,
Yahoo Daily,09.08.2026 05:24:18,OK,3,,Scheduled,31292341595,165
Yahoo Daily,09.08.2026 06:42:41,OK,3,,Scheduled,31295130290,166
Yahoo Daily,09.08.2026 07:40:56,OK,3,,Scheduled,31297202512,167
Yahoo Daily,09.08.2026 08:38:19,OK,3,,Scheduled,31299314772,168
Yahoo Daily,09.08.2026 09:44:47,OK,3,,Scheduled,31301851297,169
Yahoo Daily,09.08.2026 10:30:34,OK,3,,Scheduled,31303674103,170
Yahoo Daily,09.08.2026 11:29:28,OK,3,,Scheduled,31306013526,171
Yahoo Daily,09.08.2026 12:05:11,OK,3,,Scheduled,31307462424,172
Yahoo Daily,09.08.2026 12:59:37,OK,3,,Scheduled,31309671502,173
Yahoo Daily,09.08.2026 13:31:09,OK,3,,Scheduled,31310972636,174
Yahoo Daily,09.08.2026 14:29:11,OK,3,,Scheduled,31313386632,175
Yahoo Daily,09.08.2026 15:31:05,OK,3,,Scheduled,31316000446,176
Yahoo Daily,09.08.2026 16:24:47,OK,3,,Scheduled,31318357748,177
Yahoo Daily,09.08.2026 16:59:08,OK,3,,Scheduled,31319875669,178
Yahoo Daily,09.08.2026 17:32:03,OK,3,,Scheduled,31321352408,179
Yahoo Daily,09.08.2026 18:22:32,OK,3,,Scheduled,31323601366,180
Yahoo Daily,09.08.2026 19:03:00,OK,3,,Scheduled,31325376565,181
Yahoo Daily,09.08.2026 19:55:34,OK,3,,Scheduled,31327673237,182
Yahoo Daily,09.08.2026 20:26:04,OK,3,,Scheduled,31329003589,183
Yahoo Daily,09.08.2026 21:10:22,OK,3,,Scheduled,31330928480,184
Yahoo Daily,09.08.2026 21:53:59,OK,3,,Scheduled,31332839446,185
Yahoo Daily,09.08.2026 22:20:13,OK,3,,Scheduled,31333981085,186
Yahoo Daily,09.08.2026 22:59:39,OK,3,,Scheduled,31335651822,187
Yahoo Daily,09.08.2026 23:34:14,OK,3,,Scheduled,31337158190,188
Yahoo Daily,10.08.2026 00:19:41,OK,3,,Scheduled,31339095727,189
Yahoo Daily,10.08.2026 00:56:58,OK,3,,Scheduled,31340656984,190
Yahoo Daily,10.08.2026 05:43:33,OK,3,,Scheduled,31353377880,191
Yahoo Weekday,10.08.2026 05:48:33,OK,52,,Scheduled,31353611590,115
Yahoo Daily,10.08.2026 07:16:19,OK,3,,Scheduled,31358034978,192
Yahoo Weekday,10.08.2026 07:21:10,OK,52,,Scheduled,31358298516,116
Shares Fundamentals,10.08.2026 07:37:20,OK,18,,Scheduled,31359152185,3
Yahoo Daily,10.08.2026 08:49:05,OK,3,,Scheduled,31363390467,193
Yahoo Weekday,10.08.2026 08:50:50,OK,52,,Scheduled,31363490078,117
Yahoo Daily,10.08.2026 10:21:01,OK,3,,Scheduled,31369652097,194
Yahoo Weekday,10.08.2026 10:23:45,OK,52,,Scheduled,31369846778,118
Yahoo Daily,10.08.2026 11:55:06,OK,3,,Scheduled,31376780774,195
Yahoo Weekday,10.08.2026 11:56:21,OK,52,,Scheduled,31376873732,119
Yahoo Daily,10.08.2026 12:58:09,OK,3,,Scheduled,31381412847,196
Yahoo Weekday,10.08.2026 13:05:39,OK,52,,Scheduled,31381947612,120
Yahoo Daily,10.08.2026 13:44:53,OK,3,,Scheduled,31384835458,197
Yahoo Weekday,10.08.2026 14:07:30,OK,52,,Scheduled,31386514301,121
Yahoo Daily,10.08.2026 14:44:37,OK,3,,Scheduled,31389418582,198
Yahoo Weekday,10.08.2026 15:53:31,OK,52,,Scheduled,31395160467,122
Yahoo Daily,10.08.2026 16:13:29,OK,3,,Scheduled,31396958886,199
Yahoo Weekday,10.08.2026 16:53:34,OK,52,,Scheduled,31400570268,123
Yahoo Daily,10.08.2026 17:29:15,OK,3,,Scheduled,31403813359,200
Yahoo Weekday,10.08.2026 17:56:06,OK,52,,Scheduled,31406196102,124
Yahoo Daily,10.08.2026 18:23:24,OK,3,,Scheduled,31408651390,201
Yahoo Weekday,10.08.2026 18:50:32,OK,52,,Scheduled,31410961165,125
Yahoo Daily,10.08.2026 19:22:15,OK,3,,Scheduled,31413640360,202
Yahoo Weekday,10.08.2026 19:47:25,OK,52,,Scheduled,31415739044,126
Yahoo Daily,10.08.2026 20:10:58,OK,3,,Scheduled,31417747238,203
Yahoo Weekday,10.08.2026 20:49:37,OK,52,,Scheduled,31420985679,127
Yahoo Daily,10.08.2026 21:28:08,OK,3,,Scheduled,31424202828,204
Yahoo Weekday,10.08.2026 21:52:00,OK,52,,Scheduled,31426167140,128
Yahoo Daily,10.08.2026 22:08:05,OK,3,,Scheduled,31427499716,205
Yahoo Weekday,10.08.2026 22:36:10,OK,52,,Scheduled,31429782572,129
Yahoo Daily,10.08.2026 23:09:29,OK,3,,Scheduled,31432491433,206
Yahoo Weekday,10.08.2026 23:36:16,OK,52,,Scheduled,31434579198,130
Yahoo Daily,11.08.2026 00:04:51,OK,3,,Scheduled,31436727624,207
Yahoo Weekday,11.08.2026 00:31:44,OK,52,,Scheduled,31438633207,131
Yahoo Daily,11.08.2026 01:03:44,OK,3,,Scheduled,31440827070,208
Yahoo Daily,11.08.2026 05:26:27,OK,3,,Scheduled,31455371585,209
Yahoo Weekday,11.08.2026 05:38:37,OK,52,,Scheduled,31455984067,132
Yahoo Daily,11.08.2026 06:47:23,OK,3,,Scheduled,31459562127,210
Yahoo Weekday,11.08.2026 07:02:34,OK,52,,Scheduled,31460345197,133
Yahoo Daily,11.08.2026 07:47:47,OK,3,,Scheduled,31462831929,211
Yahoo Weekday,11.08.2026 08:13:27,OK,52,,Scheduled,31464273917,134
Yahoo Daily,11.08.2026 08:48:18,OK,3,,Scheduled,31466428741,212
Yahoo Weekday,11.08.2026 09:45:30,OK,52,,Scheduled,31470232470,135
Yahoo Daily,11.08.2026 10:03:49,OK,3,,Scheduled,31471544274,213
Yahoo Weekday,11.08.2026 10:48:28,OK,52,,Scheduled,31474803548,136
Yahoo Daily,11.08.2026 11:27:43,OK,3,,Scheduled,31477768667,214
Yahoo Weekday,11.08.2026 11:55:59,OK,52,,Scheduled,31479894035,137
Yahoo Daily,11.08.2026 12:23:58,OK,3,,Scheduled,31482001279,215
Yahoo Weekday,11.08.2026 12:46:56,OK,52,,Scheduled,31483680183,138
Yahoo Daily,11.08.2026 13:11:41,OK,3,,Scheduled,31485512375,216
Yahoo Weekday,11.08.2026 13:40:15,OK,52,,Scheduled,31487618603,139
Yahoo Daily,11.08.2026 14:04:41,OK,3,,Scheduled,31489494536,217
Yahoo Weekday,11.08.2026 14:52:31,OK,52,,Scheduled,31493294417,140
Yahoo Daily,11.08.2026 15:50:37,OK,3,,Scheduled,31498261791,218
Yahoo Weekday,11.08.2026 16:16:26,OK,52,,Scheduled,31500604326,141
Yahoo Daily,11.08.2026 16:50:25,OK,3,,Scheduled,31503706978,219
Yahoo Weekday,11.08.2026 17:27:59,OK,52,,Scheduled,31507126656,142
Yahoo Daily,11.08.2026 17:50:40,OK,3,,Scheduled,31509194987,220
Yahoo Weekday,11.08.2026 18:25:01,OK,52,,Scheduled,31512194121,143
Yahoo Daily,11.08.2026 18:47:09,OK,3,,Scheduled,31514181058,221
Yahoo Weekday,11.08.2026 19:25:27,OK,52,,Scheduled,31517435118,144
Yahoo Daily,11.08.2026 19:48:50,OK,3,,Scheduled,31519461303,222
Yahoo Weekday,11.08.2026 20:14:38,OK,52,,Scheduled,31521653091,145
Yahoo Daily,11.08.2026 20:46:57,OK,3,,Scheduled,31524478316,223
Yahoo Weekday,11.08.2026 21:33:34,OK,52,,Scheduled,31528426467,146
Yahoo Daily,11.08.2026 21:54:57,OK,3,,Scheduled,31530206251,224
Yahoo Daily,11.08.2026 22:34:30,OK,3,,Scheduled,31533599865,225
Yahoo Weekday,11.08.2026 22:38:04,OK,52,,Scheduled,31533877547,147
Yahoo Daily,11.08.2026 23:35:48,OK,3,,Scheduled,31538603434,226
Yahoo Weekday,11.08.2026 23:40:31,OK,52,,Scheduled,31538932550,148
Yahoo Daily,12.08.2026 00:32:12,OK,3,,Scheduled,31542809790,227
Yahoo Weekday,12.08.2026 00:36:04,OK,52,,Scheduled,31543087734,149
Yahoo Daily,12.08.2026 05:55:42,OK,3,,Scheduled,31561590193,228
