SecurityID,SecurityName,Price,PriceDate,Source,Created_at
20,Apple Inc.,337.6050109863281,27.07.2026 17:41:38,Yahoo Finance (Weekday),27.07.2026 17:41:38
20,Apple Inc.,338.0299072265625,27.07.2026 17:45:36,Yahoo Finance (Weekday),27.07.2026 17:45:36
10,iShares Swiss Dividends,193.75999450683594,27.07.2026 17:45:36,Yahoo Finance (Weekday),27.07.2026 17:45:36
8,Bitcoin,64479.0,27.07.2026 17:59:31,Yahoo Finance (Daily),27.07.2026 17:59:31
8,Bitcoin,64946.46875,27.07.2026 19:30:18,Yahoo Finance (Daily),27.07.2026 19:30:18
20,Apple Inc.,336.75,27.07.2026 19:38:37,Yahoo Finance (Weekday),27.07.2026 19:38:37
10,iShares Swiss Dividends,193.72000122070312,27.07.2026 19:38:37,Yahoo Finance (Weekday),27.07.2026 19:38:37
8,Bitcoin,64800.94921875,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
7,SOL - Solana,75.51000213623047,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
9,ETH - Ethereum,1935.469970703125,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
48,GBP/CHF,1.0882600545883179,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
49,Gold (USD/oz),4078.10009765625,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
50,JPY/CHF,0.005001000128686428,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
54,Silver (USD/oz),58.54999923706055,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
58,Brent Crude Oil Last Day Financ,88.0999984741211,27.07.2026 20:56:17,Yahoo Finance (Daily),27.07.2026 20:56:17
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,27.07.2026 21:03:18,SNB,27.07.2026 21:03:18
28,Raiffeisen Anteilsschein,500,27.07.2026 21:03:55,manual,27.07.2026 21:03:55
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,27.07.2026 21:15:05,SNB,27.07.2026 21:15:05
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,27.07.2026 21:18:33,SNB,27.07.2026 21:18:33
4,STOXX Europe 600 EUR NR,1643.14,27.07.2026 21:18:33,onvista,27.07.2026 21:18:33
