SecurityID,SecurityName,Price,PriceDate,Source,Created_at
8,BTC - Bitcoin,63882.94922,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
7,SOL - Solana,73.37,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
9,ETH - Ethereum,1903.19995,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
48,GBP/CHF,1.08678,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
49,Gold (USD/oz),4023.80005,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
50,JPY/CHF,0.005,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
54,Silver (USD/oz),57.64,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
58,Brent Crude Oil Last Day Financ,87.29,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
20,Apple Inc.,340.16,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
3,EUR/CHF,0.93169,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
2,USD/CHF,0.81709,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
10,iShares Swiss Dividends,195.82001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
1,Nestlé SA,82.29,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
5,S&P 500 Total Return,16623.41992,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
6,SMI Total Return,38185.57812,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.15,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
12,UBS ETF (CH) SMIM,321.95001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
13,Vanguard S&P 500 UCITS ETF,141.0179,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.31,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
15,VanEck S&P Global Mining UCITS ETF (GDIG),56.91,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
16,UBS Gold ETF (AUUSI),128.92,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
18,iShares MSCI EMU Small Cap ETF (CSEMUS),365.39999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
19,Amazon,230.89999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
21,Microsoft,393.47,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
22,Nvidia,196.95,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
23,Lonza Group AG,562.40002,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
24,UBS Group AG,42.41,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
